id,magnitude,type,title,date,time,updated,url,detailUrl,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,geometryType,depth,latitude,longitude,place,distanceKM,placeOnly,location,continent,country,subnational,city,locality,postcode,what3words,timezone,locationDetails
us7000lg1m,5.3,earthquake,"M 5.3 - 39 km E of Aras-asan, Philippines",2023-12-04T04:59:01,1701665941651,1707608849040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lg1m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lg1m&format=geojson,0,0,4,green,reviewed,0,432,us,7000lg1m,",usauto7000lg1m,us7000lg1m,",",usauto,us,",",internal-moment-tensor,losspager,origin,phase-data,shakemap,",104,2.095,0.48,68.0,mww,Point,55.451,8.8795,126.674,"39 km E of Aras-asan, Philippines",39,"E of Aras-asan, Philippines","Aras-asan, Philippines",Asia,,,,Etc/GMT-8,,spinster.homing.absentmindedly,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '314', 'wikidataId': 'Q208643', 'name': 'Malay Archipelago', 'description': 'archipelago between mainland Southeast Asia and Australia', 'geonameId': '1636682', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000lg1b,5.3,earthquake,"M 5.3 - 49 km E of Aras-asan, Philippines",2023-12-04T04:17:23,1701663443815,1707608849040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lg1b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lg1b&format=geojson,0,0,4,green,reviewed,0,432,us,7000lg1b,",usauto7000lg1b,us7000lg1b,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",101,2.103,0.53,59.0,mww,Point,46.818,8.8411,126.749,"49 km E of Aras-asan, Philippines",49,"E of Aras-asan, Philippines","Aras-asan, Philippines",Asia,,,,Etc/GMT-8,,amnesia.credible.reflectors,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '314', 'wikidataId': 'Q208643', 'name': 'Malay Archipelago', 'description': 'archipelago between mainland Southeast Asia and Australia', 'geonameId': '1636682', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000lg0q,5.5,earthquake,"M 5.5 - 52 km NE of Barcelona, Philippines",2023-12-04T01:07:50,1701652070505,1707608848040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lg0q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lg0q&format=geojson,0,0,4,green,reviewed,0,465,us,7000lg0q,",usauto7000lg0q,pt23338000,us7000lg0q,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,origin,phase-data,shakemap,",120,1.837,0.79,67.0,mww,Point,66.391,8.441,126.873,"52 km NE of Barcelona, Philippines",52,"NE of Barcelona, Philippines","Barcelona, Philippines",Asia,,,,Etc/GMT-8,,redress.casket.unpleasantness,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000lfzh,5.4,earthquake,"M 5.4 - 56 km E of Marihatag, Philippines",2023-12-03T21:43:38,1701639818401,1707608848040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfzh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lfzh&format=geojson,0,1,4,green,reviewed,0,449,us,7000lfzh,",us7000lfzh,pt23337005,",",us,pt,",",dyfi,internal-origin,losspager,origin,phase-data,shakemap,",242,2.057,0.85,56.0,mb,Point,24.222,8.7118,126.798,"56 km E of Marihatag, Philippines",56,"E of Marihatag, Philippines","Marihatag, Philippines",Asia,,,,Etc/GMT-8,,sprinkling.troubleshooters.enrages,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000lfz0,5.3,earthquake,"M 5.3 - 19 km E of Aras-asan, Philippines",2023-12-03T20:30:19,1701635419781,1707608847040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfz0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lfz0&format=geojson,0,0,4,green,reviewed,0,432,us,7000lfz0,",us7000lfz0,",",us,",",losspager,origin,phase-data,shakemap,",117,2.031,0.88,43.0,mb,Point,47.433,8.9293,126.563,"19 km E of Aras-asan, Philippines",19,"E of Aras-asan, Philippines","Aras-asan, Philippines",Asia,,,,Etc/GMT-8,,lunged.spreadsheets.sleeper,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '314', 'wikidataId': 'Q208643', 'name': 'Malay Archipelago', 'description': 'archipelago between mainland Southeast Asia and Australia', 'geonameId': '1636682', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000lfwj,6.0,earthquake,"M 6.0 - 58 km E of Marihatag, Philippines",2023-12-03T14:35:56,1701614156830,1707608846040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfwj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lfwj&format=geojson,3,3,4,green,reviewed,0,555,us,7000lfwj,",us7000lfwj,usauto7000lfwj,pt23337003,",",us,usauto,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",88,2.061,0.79,76.0,mww,Point,13.0,8.7176,126.897,"58 km E of Marihatag, Philippines",58,"E of Marihatag, Philippines","Marihatag, Philippines",Asia,,,,Etc/GMT-8,,barometric.contractors.welcomed,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000lfvs,5.4,earthquake,"M 5.4 - 81 km E of Marihatag, Philippines",2023-12-03T12:39:36,1701607176297,1707608845040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfvs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lfvs&format=geojson,0,0,4,green,reviewed,0,449,us,7000lfvs,",us7000lfvs,",",us,",",losspager,origin,phase-data,shakemap,",112,2.143,0.8,81.0,mb,Point,28.046,8.65,127.021,"81 km E of Marihatag, Philippines",81,"E of Marihatag, Philippines","Marihatag, Philippines",Asia,,,,Etc/GMT-8,,hummingbird.voicing.elixir,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000lfux,5.4,earthquake,"M 5.4 - 57 km E of Aras-asan, Philippines",2023-12-03T10:58:38,1701601118200,1707608845040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfux,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lfux&format=geojson,0,0,4,green,reviewed,0,449,us,7000lfux,",us7000lfux,",",us,",",losspager,origin,phase-data,shakemap,",78,2.143,0.73,88.0,mb,Point,42.849,8.815,126.868,"57 km E of Aras-asan, Philippines",57,"E of Aras-asan, Philippines","Aras-asan, Philippines",Asia,,,,Etc/GMT-8,,advantage.demography.pretentious,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000lfus,5.6,earthquake,"M 5.6 - 61 km ENE of Hinatuan, Philippines",2023-12-03T10:54:55,1701600895054,1707608845040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfus,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lfus&format=geojson,0,0,4,green,reviewed,0,482,us,7000lfus,",us7000lfus,",",us,",",losspager,origin,phase-data,shakemap,",94,1.953,0.52,43.0,mww,Point,36.128,8.545,126.871,"61 km ENE of Hinatuan, Philippines",61,"ENE of Hinatuan, Philippines","Hinatuan, Philippines",Asia,,,,Etc/GMT-8,,clerkship.patent.paratrooper,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000lfui,5.5,earthquake,"M 5.5 - 69 km ENE of Barcelona, Philippines",2023-12-03T10:53:05,1701600785442,1707608845040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfui,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lfui&format=geojson,0,0,4,green,reviewed,0,465,us,7000lfui,",us7000lfui,",",us,",",losspager,origin,phase-data,shakemap,",101,1.898,0.71,43.0,mb,Point,39.402,8.2878,127.04,"69 km ENE of Barcelona, Philippines",69,"ENE of Barcelona, Philippines","Barcelona, Philippines",Asia,,,,Etc/GMT-8,,hoists.hurries.venoms,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000lhdb,5.7,earthquake,"M 5.7 - 37 km ENE of Hinatuan, Philippines",2023-12-03T10:39:23,1701599963796,1707608844040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lhdb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lhdb&format=geojson,0,0,4,green,reviewed,0,500,us,7000lhdb,",us7000lhdb,",",us,",",losspager,origin,phase-data,shakemap,",81,1.803,0.52,48.0,mb,Point,45.264,8.5597,126.617,"37 km ENE of Hinatuan, Philippines",37,"ENE of Hinatuan, Philippines","Hinatuan, Philippines",Asia,Philippines (the),,,Philippines (the),,thirst.adapts.ensnare,480,"[{'id': '87163', 'wikidataId': '', 'name': 'Asia/Manila', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '314', 'wikidataId': 'Q208643', 'name': 'Malay Archipelago', 'description': 'archipelago between mainland Southeast Asia and Australia', 'geonameId': '1636682', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86042', 'wikidataId': 'Q928', 'name': 'Philippines (the)', 'description': 'republic in Southeast Asia', 'geonameId': '1694008', 'adminLevel': '2'}]"
us7000lfrl,5.4,earthquake,"M 5.4 - 44 km ESE of Marihatag, Philippines",2023-12-03T05:43:43,1701582223134,1707608843040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfrl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lfrl&format=geojson,1,3,4,green,reviewed,0,449,us,7000lfrl,",us7000lfrl,pt23337001,",",us,pt,",",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",140,1.898,0.52,44.0,mww,Point,63.392,8.6521,126.674,"44 km ESE of Marihatag, Philippines",44,"ESE of Marihatag, Philippines","Marihatag, Philippines",Asia,,,,Etc/GMT-8,,hotelier.reordering.additive,480,"[{'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '81028', 'wikidataId': 'Q44264632', 'name': 'Philippine Area of Responsibility', 'description': 'Philippine weather forecasting domain in the Northwest Pacific', 'geonameId': '0', 'adminLevel': '0'}, {'id': '314', 'wikidataId': 'Q208643', 'name': 'Malay Archipelago', 'description': 'archipelago between mainland Southeast Asia and Australia', 'geonameId': '1636682', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}]"
us7000lfnu,5.5,earthquake,"M 5.5 - 55 km ENE of Barcelona, Philippines",2023-12-02T22:35:41,1701556541644,1707256439040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfnu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lfnu&format=geojson,0,0,4,green,reviewed,0,465,us,7000lfnu,",pt23336007,us7000lfnu,",",pt,us,",",internal-origin,losspager,origin,phase-data,shakemap,",133,1.829,0.59,68.0,mb,Point,26.181,8.353,126.93,"55 km ENE of Barcelona, Philippines",55,"ENE of Barcelona, Philippines","Barcelona, Philippines",Asia,,,,Etc/GMT-8,,overpowers.predominantly.therapist,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '81028', 'wikidataId': 'Q44264632', 'name': 'Philippine Area of Responsibility', 'description': 'Philippine weather forecasting domain in the Northwest Pacific', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000lgan,6.0,earthquake,"M 6.0 - 49 km NE of Barcelona, Philippines",2023-12-02T20:52:15,1701550335877,1707256439040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lgan,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lgan&format=geojson,0,0,5,green,reviewed,0,554,us,7000lgan,",us7000lgan,",",us,",",ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",176,1.813,0.58,42.0,mww,Point,9.0,8.4475,126.778,"49 km NE of Barcelona, Philippines",49,"NE of Barcelona, Philippines","Barcelona, Philippines",Asia,,,,Etc/GMT-8,,refuge.sunporch.pressroom,480,"[{'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '314', 'wikidataId': 'Q208643', 'name': 'Malay Archipelago', 'description': 'archipelago between mainland Southeast Asia and Australia', 'geonameId': '1636682', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}]"
us7000lfmb,5.4,earthquake,"M 5.4 - 36 km ENE of Barcelona, Philippines",2023-12-02T20:39:30,1701549570328,1707256438040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lfmb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000lfmb&format=geojson,0,0,4,green,reviewed,0,449,us,7000lfmb,",us7000lfmb,",",us,",",losspager,origin,phase-data,shakemap,",109,1.656,0.56,45.0,mb,Point,63.645,8.248,126.82,"36 km ENE of Barcelona, Philippines",36,"ENE of Barcelona, Philippines","Barcelona, Philippines",Asia,,,,Etc/GMT-8,,retires.underwhelming.deft,480,"[{'id': '87188', 'wikidataId': '', 'name': 'Etc/GMT-8', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '108', 'wikidataId': 'Q48', 'name': 'Asia', 'description': ""continent, mainly on the Earth's northeastern quadrant"", 'geonameId': '6255147', 'adminLevel': '0'}, {'id': '315', 'wikidataId': 'Q159183', 'name': 'Philippine Sea', 'description': 'sea located east and northeast of the Philippines', 'geonameId': '1818190', 'adminLevel': '0'}, {'id': '81028', 'wikidataId': 'Q44264632', 'name': 'Philippine Area of Responsibility', 'description': 'Philippine weather forecasting domain in the Northwest Pacific', 'geonameId': '0', 'adminLevel': '0'}, {'id': '314', 'wikidataId': 'Q208643', 'name': 'Malay Archipelago', 'description': 'archipelago between mainland Southeast Asia and Australia', 'geonameId': '1636682', 'adminLevel': '0'}, {'id': '86157', 'wikidataId': '', 'name': 'Philippine (EEZ)', 'description': '', 'geonameId': '0', 'adminLevel': '0'}]"
